leagueNation,league,team name,num,name,age,nationality,position,market value
England,EPL,Liverpool FC,2,Joe Gomez,26,England,DC,25000000.0
England,EPL,Liverpool FC,78,Jarell Quansah,21,England,DC,12000000.0
England,EPL,Liverpool FC,32,Joel Matip,32,Cameroon,DC,8000000.0
England,EPL,Liverpool FC,46,Rhys Williams,23,England,DC,1800000.0
England,EPL,Liverpool FC,26,Andrew Robertson,30,Scotland,DC,35000000.0
England,EPL,Liverpool FC,21,Konstantinos Tsimikas,27,Greece,DC,22000000.0
England,EPL,Liverpool FC,66,Trent Alexander-Arnold,25,England,DC,70000000.0
England,EPL,Liverpool FC,84,Conor Bradley,20,Northern Ireland,DC,15000000.0
England,EPL,Tottenham Hotspur,17,Cristian Romero,25,Argentina,DC,60000000.0
England,EPL,Tottenham Hotspur,37,Micky van de Ven,22,Netherlands,DC,50000000.0
England,EPL,Tottenham Hotspur,6,Radu Drăgușin,22,Romania,DC,25000000.0
England,EPL,Tottenham Hotspur,38,Destiny Udogie,21,Italy,DC,45000000.0
England,EPL,Tottenham Hotspur,33,Ben Davies,30,Wales,DC,12000000.0
England,EPL,Tottenham Hotspur,23,Pedro Porro,24,Spain,DC,45000000.0
England,EPL,Tottenham Hotspur,12,Emerson Royal,25,Brazil,DC,18000000.0
England,EPL,Manchester United,6,Lisandro Martínez,26,Argentina,DC,45000000.0
England,EPL,Manchester United,19,Raphaël Varane,30,France,DC,25000000.0
England,EPL,Manchester United,5,Harry Maguire,31,England,DC,20000000.0
England,EPL,Manchester United,2,Victor Lindelöf,29,Sweden,DC,15000000.0
England,EPL,Manchester United,53,Willy Kambwala,19,France,DC,5000000.0
England,EPL,Manchester United,35,Jonny Evans,36,Northern Ireland,DC,2000000.0
England,EPL,Manchester United,23,Luke Shaw,28,England,DC,35000000.0
England,EPL,Manchester United,12,Tyrell Malacia,24,Netherlands,DC,18000000.0
England,EPL,Manchester United,20,Diogo Dalot,25,Portugal,DC,35000000.0
England,EPL,Manchester United,29,Aaron Wan-Bissaka,26,England,DC,20000000.0
England,EPL,Aston Villa,14,Pau Torres,27,Spain,DC,45000000.0
England,EPL,Aston Villa,4,Ezri Konsa,26,England,DC,35000000.0
England,EPL,Aston Villa,3,Diego Carlos,31,Brazil,DC,16000000.0
England,EPL,Aston Villa,5,Tyrone Mings,31,England,DC,16000000.0
England,EPL,Aston Villa,17,Clément Lenglet,28,France,DC,10000000.0
England,EPL,Aston Villa,16,Calum Chambers,29,England,DC,5000000.0
England,EPL,Aston Villa,30,Kortney Hause,28,England,DC,2000000.0
England,EPL,Aston Villa,15,Álex Moreno,30,Spain,DC,13000000.0
England,EPL,Aston Villa,12,Lucas Digne,30,France,DC,12000000.0
England,EPL,Aston Villa,2,Matty Cash,26,Poland,DC,28000000.0
England,EPL,Aston Villa,29,Kaine Kesler-Hayden,21,England,DC,2200000.0
England,EPL,Newcastle United,4,Sven Botman,24,Netherlands,DC,45000000.0
England,EPL,Newcastle United,5,Fabian Schär,32,Switzerland,DC,10000000.0
England,EPL,Newcastle United,6,Jamaal Lascelles,30,England,DC,7000000.0
England,EPL,Newcastle United,3,Paul Dummett,32,Wales,DC,900000.0
England,EPL,Newcastle United,20,Lewis Hall,19,England,DC,18000000.0
England,EPL,Newcastle United,13,Matt Targett,28,England,DC,10000000.0
England,EPL,Newcastle United,33,Dan Burn,31,England,DC,10000000.0
England,EPL,Newcastle United,21,Tino Livramento,21,England,DC,35000000.0
England,EPL,Newcastle United,2,Kieran Trippier,33,England,DC,11000000.0
England,EPL,Newcastle United,17,Emil Krafth,29,Sweden,DC,2500000.0
England,EPL,Brighton & Hove Albion,4,Adam Webster,29,England,DC,20000000.0
England,EPL,Brighton & Hove Albion,3,Igor,26,Brazil,DC,17000000.0
England,EPL,Brighton & Hove Albion,29,Jan Paul van Hecke,23,Netherlands,DC,15000000.0
England,EPL,Brighton & Hove Albion,5,Lewis Dunk,32,England,DC,12000000.0
England,EPL,Brighton & Hove Albion,30,Pervis Estupiñán,26,Ecuador,DC,35000000.0
England,EPL,Brighton & Hove Albion,19,Valentín Barco,19,Argentina,DC,13000000.0
England,EPL,Brighton & Hove Albion,2,Tariq Lamptey,23,Ghana,DC,12000000.0
England,EPL,Brighton & Hove Albion,34,Joël Veltman,32,Netherlands,DC,10000000.0
England,EPL,West Ham United,27,Nayef Aguerd,28,Morocco,DC,38000000.0
England,EPL,West Ham United,4,Kurt Zouma,29,France,DC,25000000.0
England,EPL,West Ham United,15,Konstantinos Mavropanos,26,Greece,DC,18000000.0
England,EPL,West Ham United,21,Angelo Ogbonna,35,Italy,DC,700000.0
England,EPL,West Ham United,33,Emerson,29,Italy,DC,12000000.0
England,EPL,West Ham United,3,Aaron Cresswell,34,England,DC,900000.0
England,EPL,West Ham United,5,Vladimir Coufal,31,Czech Republic,DC,9000000.0
England,EPL,West Ham United,2,Ben Johnson,24,England,DC,8000000.0
England,EPL,Brentford FC,22,Nathan Collins,22,Ireland,DC,25000000.0
England,EPL,Brentford FC,5,Ethan Pinnock,30,Jamaica,DC,15000000.0
England,EPL,Brentford FC,20,Kristoffer Ajer,26,Norway,DC,15000000.0
England,EPL,Brentford FC,13,Zanka,33,Denmark,DC,1000000.0
England,EPL,Brentford FC,16,Ben Mee,34,England,DC,1000000.0
England,EPL,Brentford FC,3,Rico Henry,26,England,DC,25000000.0
England,EPL,Brentford FC,12,Sergio Reguilón,27,Spain,DC,10000000.0
England,EPL,Brentford FC,2,Aaron Hickey,21,Scotland,DC,30000000.0
England,EPL,Brentford FC,30,Mads Roerslev,24,Denmark,DC,8000000.0
England,EPL,Crystal Palace,6,Marc Guéhi,23,England,DC,38000000.0
England,EPL,Crystal Palace,16,Joachim Andersen,27,Denmark,DC,35000000.0
England,EPL,Crystal Palace,26,Chris Richards,24,United States,DC,10000000.0
England,EPL,Crystal Palace,4,Rob Holding,28,England,DC,5000000.0
England,EPL,Crystal Palace,36,Nathan Ferguson,23,England,DC,1000000.0
England,EPL,Crystal Palace,5,James Tomkins,35,England,DC,700000.0
England,EPL,Crystal Palace,3,Tyrick Mitchell,24,England,DC,22000000.0
England,EPL,Crystal Palace,12,Daniel Muñoz,27,Colombia,DC,15000000.0
England,EPL,Crystal Palace,17,Nathaniel Clyne,33,England,DC,1500000.0
England,EPL,Crystal Palace,2,Joel Ward,34,England,DC,1000000.0
England,EPL,Nottingham Forest,40,Murillo,21,Brazil,DC,25000000.0
England,EPL,Nottingham Forest,19,Moussa Niakhaté,28,Senegal,DC,16000000.0
England,EPL,Nottingham Forest,32,Andrew Omobamidele,21,Ireland,DC,11000000.0
England,EPL,Nottingham Forest,30,Willy Boly,33,Cote d'Ivoire,DC,2500000.0
England,EPL,Nottingham Forest,18,Felipe,34,Brazil,DC,1500000.0
England,EPL,Nottingham Forest,3,Nuno Tavares,24,Portugal,DC,16000000.0
England,EPL,Nottingham Forest,15,Harry Toffolo,28,England,DC,5000000.0
England,EPL,Nottingham Forest,7,Neco Williams,23,Wales,DC,17000000.0
England,EPL,Nottingham Forest,29,Gonzalo Montiel,27,Argentina,DC,10000000.0
England,EPL,Nottingham Forest,43,Ola Aina,27,Nigeria,DC,10000000.0
England,EPL,AFC Bournemouth,27,Ilya Zabarnyi,21,Ukraine,DC,28000000.0
England,EPL,AFC Bournemouth,25,Marcos Senesi,26,Argentina,DC,20000000.0
England,EPL,AFC Bournemouth,5,Lloyd Kelly,25,England,DC,16000000.0
England,EPL,AFC Bournemouth,6,Chris Mepham,26,Wales,DC,7000000.0
England,EPL,AFC Bournemouth,23,James Hill,22,England,DC,2000000.0
England,EPL,AFC Bournemouth,3,Milos Kerkez,20,Hungary,DC,20000000.0
England,EPL,AFC Bournemouth,37,Max Aarons,24,England,DC,18000000.0
England,EPL,AFC Bournemouth,2,Ryan Fredericks,31,England,DC,1500000.0
England,EPL,AFC Bournemouth,15,Adam Smith,32,England,DC,1000000.0
England,EPL,Everton FC,32,Jarrad Branthwaite,21,England,DC,30000000.0
England,EPL,Everton FC,6,James Tarkowski,31,England,DC,13000000.0
England,EPL,Everton FC,22,Ben Godfrey,26,England,DC,8000000.0
England,EPL,Everton FC,5,Michael Keane,31,England,DC,7000000.0
England,EPL,Everton FC,19,Vitaliy Mykolenko,24,Ukraine,DC,28000000.0
England,EPL,Everton FC,18,Ashley Young,38,England,DC,600000.0
England,EPL,Everton FC,2,Nathan Patterson,22,Scotland,DC,15000000.0
England,EPL,Everton FC,23,Seamus Coleman,35,Ireland,DC,900000.0
England,EPL,Wolverhampton Wanderers,23,Max Kilman,26,England,DC,35000000.0
England,EPL,Wolverhampton Wanderers,24,Toti,25,Portugal,DC,17000000.0
England,EPL,Wolverhampton Wanderers,4,Santiago Bueno,25,Uruguay,DC,8000000.0
England,EPL,Wolverhampton Wanderers,15,Craig Dawson,33,England,DC,2000000.0
England,EPL,Wolverhampton Wanderers,3,Rayan Aït-Nouri,22,Algeria,DC,32000000.0
England,EPL,Wolverhampton Wanderers,17,Hugo Bueno,21,Spain,DC,6000000.0
England,EPL,Wolverhampton Wanderers,22,Nélson Semedo,30,Portugal,DC,12000000.0
England,EPL,Wolverhampton Wanderers,2,Matt Doherty,32,Ireland,DC,4000000.0
England,EPL,Fulham FC,31,Issa Diop,27,France,DC,22000000.0
England,EPL,Fulham FC,3,Calvin Bassey,24,Nigeria,DC,16000000.0
England,EPL,Fulham FC,4,Tosin Adarabioyo,26,England,DC,15000000.0
England,EPL,Fulham FC,13,Tim Ream,36,United States,DC,1000000.0
England,EPL,Fulham FC,33,Antonee Robinson,26,United States,DC,20000000.0
England,EPL,Fulham FC,12,Fodé Ballo-Touré,27,Senegal,DC,3000000.0
England,EPL,Fulham FC,21,Timothy Castagne,28,Belgium,DC,17000000.0
England,EPL,Fulham FC,2,Kenny Tete,28,Netherlands,DC,15000000.0
England,EPL,Burnley FC,5,Jordan Beyer,23,Germany,DC,16000000.0
England,EPL,Burnley FC,28,Ameen Al-Dakhil,22,Belgium,DC,15000000.0
England,EPL,Burnley FC,2,Dara O'Shea,25,Ireland,DC,7000000.0
England,EPL,Burnley FC,18,Hjalmar Ekdal,25,Sweden,DC,7000000.0
England,EPL,Burnley FC,33,Maxime Estève,21,France,DC,7000000.0
England,EPL,Burnley FC,44,Hannes Delcroix,25,Belgium,DC,4000000.0
England,EPL,Burnley FC,3,Charlie Taylor,30,England,DC,3000000.0
England,EPL,Burnley FC,20,Lorenz Assignon,23,France,DC,10000000.0
England,EPL,Burnley FC,22,Vitinho,24,Brazil,DC,5000000.0
England,EPL,Sheffield United,15,Anel Ahmedhodzic,25,Bosnia-Herzegovina,DC,18000000.0
England,EPL,Sheffield United,5,Auston Trusty,25,United States,DC,8000000.0
England,EPL,Sheffield United,12,John Egan,31,Ireland,DC,5000000.0
England,EPL,Sheffield United,30,Mason Holgate,27,England,DC,5000000.0
England,EPL,Sheffield United,19,Jack Robinson,30,England,DC,1000000.0
England,EPL,Sheffield United,6,Chris Basham,35,England,DC,300000.0
England,EPL,Sheffield United,27,Yasser Larouci,23,Algeria,DC,3000000.0
England,EPL,Sheffield United,3,Max Lowe,26,England,DC,2500000.0
England,EPL,Sheffield United,33,Rhys Norrington-Davies,24,Wales,DC,2500000.0
England,EPL,Sheffield United,20,Jayden Bogle,23,England,DC,3800000.0
England,EPL,Sheffield United,2,George Baldock,31,Greece,DC,2500000.0
England,EPL,Luton Town,15,Teden Mengi,21,England,DC,12000000.0
England,EPL,Luton Town,4,Tom Lockyer,29,Wales,DC,3500000.0
England,EPL,Luton Town,2,Gabriel Osho,25,Nigeria,DC,3000000.0
England,EPL,Luton Town,5,Mads Andersen,26,Denmark,DC,3000000.0
England,EPL,Luton Town,16,Reece Burke,27,England,DC,1800000.0
England,EPL,Luton Town,29,Amari'i Bell,29,Jamaica,DC,2500000.0
England,EPL,Luton Town,3,Dan Potts,30,England,DC,900000.0
England,EPL,Luton Town,12,Issa Kaboré,22,Burkina Faso,DC,10000000.0
England,EPL,Luton Town,27,Daiki Hashioka,24,Japan,DC,2000000.0
England,Championship,Leicester City,3,Wout Faes,26,Belgium,DC,20000000.0
England,Championship,Leicester City,5,Callum Doyle,20,England,DC,15000000.0
England,Championship,Leicester City,15,Harry Souttar,25,Australia,DC,9000000.0
England,Championship,Leicester City,4,Conor Coady,31,England,DC,3500000.0
England,Championship,Leicester City,23,Jannik Vestergaard,31,Denmark,DC,3500000.0
England,Championship,Leicester City,2,James Justin,26,England,DC,15000000.0
England,Championship,Leicester City,21,Ricardo Pereira,30,Portugal,DC,9000000.0
England,Championship,Leeds United,21,Pascal Struijk,24,Netherlands,DC,18000000.0
England,Championship,Leeds United,14,Joe Rodon,26,Wales,DC,6000000.0
England,Championship,Leeds United,5,Charlie Cresswell,21,England,DC,4000000.0
England,Championship,Leeds United,6,Liam Cooper,32,Scotland,DC,1000000.0
England,Championship,Leeds United,3,Junior Firpo,27,Dominican Republic,DC,5000000.0
England,Championship,Leeds United,25,Sam Byram,30,England,DC,1000000.0
England,Championship,Leeds United,33,Connor Roberts,28,Wales,DC,7000000.0
England,Championship,Leeds United,17,Jamie Shackleton,24,England,DC,1500000.0
England,Championship,Southampton FC,21,Taylor Harwood-Bellis,22,England,DC,22000000.0
England,Championship,Southampton FC,35,Jan Bednarek,28,Poland,DC,11000000.0
England,Championship,Southampton FC,5,Jack Stephens,30,England,DC,2200000.0
England,Championship,Southampton FC,28,Juan Larios,20,Spain,DC,5000000.0
England,Championship,Southampton FC,3,Ryan Manning,27,Ireland,DC,3000000.0
England,Championship,Southampton FC,2,Kyle Walker-Peters,27,England,DC,20000000.0
England,Championship,Southampton FC,14,James Bree,26,England,DC,2200000.0
England,Championship,Hull City,4,Jacob Greaves,23,England,DC,14000000.0
England,Championship,Hull City,5,Alfie Jones,26,England,DC,4000000.0
England,Championship,Hull City,6,Sean McLoughlin,27,Ireland,DC,1500000.0
England,Championship,Hull City,3,Ryan Giles,24,England,DC,4500000.0
England,Championship,Hull City,21,Brandon Fleming,24,England,DC,250000.0
England,Championship,Hull City,25,James Furlong,21,Ireland,DC,250000.0
England,Championship,Hull City,29,Matty Jacob,22,England,DC,100000.0
England,Championship,Hull City,2,Lewie Coyle,28,England,DC,1200000.0
England,Championship,Hull City,33,Cyrus Christie,31,Ireland,DC,600000.0
England,Championship,Sunderland AFC,5,Daniel Ballard,24,Northern Ireland,DC,3800000.0
England,Championship,Sunderland AFC,23,Jenson Seelt,20,Netherlands,DC,2000000.0
England,Championship,Sunderland AFC,13,Luke O'Nien,29,England,DC,1800000.0
England,Championship,Sunderland AFC,42,Aji Alese,23,England,DC,1000000.0
England,Championship,Sunderland AFC,3,Dennis Cirkin,22,England,DC,2200000.0
England,Championship,Sunderland AFC,33,Leo Fuhr Hjelde,20,Norway,DC,1500000.0
England,Championship,Sunderland AFC,2,Niall Huggins,23,Wales,DC,800000.0
England,Championship,Sunderland AFC,32,Trai Hume,22,Northern Ireland,DC,5000000.0
England,Championship,Sunderland AFC,6,Timothée Pembélé,21,France,DC,3000000.0
England,Championship,Middlesbrough FC,6,Dael Fry,26,England,DC,5000000.0
England,Championship,Middlesbrough FC,17,Paddy McNair,28,Northern Ireland,DC,4500000.0
England,Championship,Middlesbrough FC,3,Rav van den Berg,19,Netherlands,DC,3500000.0
England,Championship,Middlesbrough FC,5,Matt Clarke,27,England,DC,2800000.0
England,Championship,Middlesbrough FC,26,Darragh Lenihan,30,Ireland,DC,2500000.0
England,Championship,Middlesbrough FC,33,Luke Thomas,22,England,DC,8000000.0
England,Championship,Middlesbrough FC,27,Lukas Engel,25,Denmark,DC,2200000.0
England,Championship,Middlesbrough FC,24,Alex Bangura,24,Sierra Leone,DC,1000000.0
England,Championship,Middlesbrough FC,15,Anfernee Dijksteel,27,Suriname,DC,1500000.0
England,Championship,Middlesbrough FC,12,Luke Ayling,32,England,DC,1000000.0
England,Championship,Middlesbrough FC,2,Tommy Smith,32,England,DC,350000.0
England,Championship,Norwich City,6,Ben Gibson,31,England,DC,1500000.0
England,Championship,Norwich City,24,Shane Duffy,32,Ireland,DC,1000000.0
England,Championship,Norwich City,5,Grant Hanley,32,Scotland,DC,900000.0
England,Championship,Norwich City,21,Danny Batth,33,England,DC,350000.0
England,Championship,Norwich City,30,Dimitrios Giannoulis,28,Greece,DC,3000000.0
England,Championship,Norwich City,15,Sam McCallum,23,England,DC,1200000.0
England,Championship,Norwich City,3,Jack Stacey,28,England,DC,2800000.0
England,Championship,Norwich City,35,Kellen Fisher,19,England,DC,600000.0
England,Championship,Swansea City,5,Ben Cabango,23,Wales,DC,10000000.0
England,Championship,Swansea City,33,Bashir Humphreys,21,England,DC,5000000.0
England,Championship,Swansea City,23,Nathan Wood,21,England,DC,4000000.0
England,Championship,Swansea City,6,Harry Darling,24,England,DC,2000000.0
England,Championship,Swansea City,14,Josh Tymon,24,England,DC,2800000.0
England,Championship,Swansea City,30,Harrison Ashby,22,Scotland,DC,1200000.0
England,Championship,Swansea City,2,Josh Key,24,England,DC,800000.0
England,Championship,Swansea City,26,Kyle Naughton,35,England,DC,150000.0
England,Championship,Watford FC,5,Ryan Porteous,25,Scotland,DC,3000000.0
England,Championship,Watford FC,4,Wesley Hoedt,30,Netherlands,DC,2200000.0
England,Championship,Watford FC,3,Francisco Sierralta,26,Chile,DC,1500000.0
England,Championship,Watford FC,15,Mattie Pollock,22,England,DC,350000.0
England,Championship,Watford FC,6,Jamal Lewis,26,Northern Ireland,DC,3500000.0
England,Championship,Watford FC,42,James Morris,22,England,DC,300000.0
England,Championship,Watford FC,2,Jeremy Ngakia,23,DR Congo,DC,1800000.0
England,Championship,Watford FC,45,Ryan Andrews,19,England,DC,800000.0
England,Championship,Stoke City,16,Ben Wilmot,24,England,DC,5000000.0
England,Championship,Stoke City,23,Luke McNally,24,Ireland,DC,3800000.0
England,Championship,Stoke City,5,Michael Rose,28,Scotland,DC,600000.0
England,Championship,Stoke City,26,Ciaran Clark,34,Ireland,DC,300000.0
England,Championship,Stoke City,3,Enda Stevens,33,Ireland,DC,350000.0
England,Championship,Stoke City,38,Liam McCarron,23,Scotland,DC,250000.0
England,Championship,Stoke City,17,Ki-Jana Hoever,22,Netherlands,DC,3500000.0
England,Championship,Stoke City,24,Junior Tchamadeu,20,Cameroon,DC,800000.0
England,Championship,Coventry City,15,Liam Kitching,24,England,DC,3800000.0
England,Championship,Coventry City,4,Bobby Thomas,23,England,DC,2500000.0
England,Championship,Coventry City,22,Joel Latibeaudiere,24,Jamaica,DC,2500000.0
England,Championship,Coventry City,2,Luis Binks,22,England,DC,2200000.0
England,Championship,Coventry City,3,Jay Dasilva,25,Wales,DC,2000000.0
England,Championship,Coventry City,21,Jake Bidwell,31,England,DC,1800000.0
England,Championship,Coventry City,27,Milan van Ewijk,23,Netherlands,DC,5000000.0
England,Championship,West Bromwich Albion,4,Cédric Kipré,27,Cote d'Ivoire,DC,2500000.0
England,Championship,West Bromwich Albion,6,Semi Ajayi,30,Nigeria,DC,1800000.0
England,Championship,West Bromwich Albion,5,Kyle Bartley,32,England,DC,400000.0
England,Championship,West Bromwich Albion,15,Erik Pieters,35,Netherlands,DC,300000.0
England,Championship,West Bromwich Albion,3,Conor Townsend,31,England,DC,1800000.0
England,Championship,West Bromwich Albion,2,Darnell Furlong,28,England,DC,3500000.0
England,Championship,West Bromwich Albion,26,Pipa,26,Spain,DC,2000000.0
England,Championship,West Bromwich Albion,16,Martin Kelly,33,England,DC,250000.0
England,Championship,Blackburn Rovers,5,Dominic Hyam,28,Scotland,DC,3000000.0
England,Championship,Blackburn Rovers,17,Hayden Carter,24,England,DC,2500000.0
England,Championship,Blackburn Rovers,16,Scott Wharton,26,England,DC,2200000.0
England,Championship,Blackburn Rovers,4,Connor O'Riordan,20,Ireland,DC,600000.0
England,Championship,Blackburn Rovers,14,Billy Koumetio,21,France,DC,500000.0
England,Championship,Blackburn Rovers,55,Kyle McFadzean,37,England,DC,250000.0
England,Championship,Blackburn Rovers,15,Patrick Gamble,20,England,DC,200000.0
England,Championship,Blackburn Rovers,3,Harry Pickering,25,England,DC,4500000.0
England,Championship,Blackburn Rovers,45,Ben Chrisene,20,England,DC,600000.0
England,Championship,Blackburn Rovers,2,Callum Brittain,26,England,DC,2500000.0
England,Championship,Blackburn Rovers,11,Joe Rankin-Costello,24,England,DC,1200000.0
England,Championship,Birmingham City,5,Dion Sanderson,24,England,DC,3500000.0
England,Championship,Birmingham City,44,Emanuel Aiwu,23,Austria,DC,3000000.0
England,Championship,Birmingham City,4,Marc Roberts,33,England,DC,350000.0
England,Championship,Birmingham City,3,Lee Buchanan,23,England,DC,2000000.0
England,Championship,Birmingham City,23,Emmanuel Longelo,23,England,DC,1000000.0
England,Championship,Birmingham City,2,Ethan Laird,22,England,DC,3000000.0
England,Championship,Birmingham City,12,Cody Drameh,22,England,DC,3000000.0
England,Championship,Birmingham City,18,Josh Williams,21,England,DC,300000.0
England,Championship,Birmingham City,24,Marcel Oakley,21,England,DC,300000.0
England,Championship,Cardiff City,5,Mark McGuinness,23,Ireland,DC,4500000.0
England,Championship,Cardiff City,12,Nathaniel Phillips,27,England,DC,3500000.0
England,Championship,Cardiff City,4,Dimitrios Goutas,30,Greece,DC,2800000.0
England,Championship,Cardiff City,30,Josh Wilson-Esbrand,21,England,DC,4000000.0
England,Championship,Cardiff City,17,Jamilu Collins,29,Nigeria,DC,900000.0
England,Championship,Cardiff City,38,Perry Ng,27,England,DC,3800000.0
England,Championship,Cardiff City,2,Mahlon Romeo,28,Antigua and Barbuda,DC,1200000.0
England,Championship,Ipswich Town,40,Axel Tuanzebe,26,England,DC,2200000.0
England,Championship,Ipswich Town,6,Luke Woolfenden,25,England,DC,1200000.0
England,Championship,Ipswich Town,15,Cameron Burgess,28,Australia,DC,1000000.0
England,Championship,Ipswich Town,4,George Edmundson,26,England,DC,350000.0
England,Championship,Ipswich Town,3,Leif Davis,24,England,DC,6000000.0
England,Championship,Ipswich Town,18,Brandon Williams,23,England,DC,2500000.0
England,Championship,Ipswich Town,2,Harry Clarke,23,England,DC,4000000.0
England,Championship,Ipswich Town,44,Janoi Donacien,30,St. Lucia,DC,300000.0
England,Championship,Millwall FC,5,Jake Cooper,29,England,DC,3000000.0
England,Championship,Millwall FC,6,Japhet Tanganga,25,England,DC,2500000.0
England,Championship,Millwall FC,4,Shaun Hutchinson,33,England,DC,400000.0
England,Championship,Millwall FC,15,Joe Bryan,30,England,DC,1500000.0
England,Championship,Millwall FC,3,Murray Wallace,31,Scotland,DC,1000000.0
England,Championship,Millwall FC,17,Brooke Norton-Cuffy,20,England,DC,4500000.0
England,Championship,Millwall FC,2,Danny McNamara,25,Ireland,DC,2200000.0
England,Championship,Millwall FC,45,Wes Harding,27,Jamaica,DC,1200000.0
England,Championship,Bristol City,16,Rob Dickie,28,England,DC,3000000.0
England,Championship,Bristol City,26,Zak Vyner,26,England,DC,2800000.0
England,Championship,Bristol City,5,Rob Atkinson,25,England,DC,2000000.0
England,Championship,Bristol City,4,Kal Naismith,32,Scotland,DC,700000.0
England,Championship,Bristol City,3,Cameron Pring,26,England,DC,2200000.0
England,Championship,Bristol City,24,Haydon Roberts,21,England,DC,700000.0
England,Championship,Bristol City,19,George Tanner,24,England,DC,2500000.0
England,Championship,Preston North End,14,Jordan Storey,26,England,DC,3800000.0
England,Championship,Preston North End,6,Liam Lindsay,28,Scotland,DC,2200000.0
England,Championship,Preston North End,26,Jack Whatmough,27,England,DC,1200000.0
England,Championship,Preston North End,16,Andrew Hughes,31,Wales,DC,600000.0
England,Championship,Preston North End,5,Patrick Bauer,31,Germany,DC,300000.0
England,Championship,Preston North End,3,Greg Cunningham,33,Ireland,DC,250000.0
England,Championship,Preston North End,33,Kian Best,18,England,DC,500000.0
England,Championship,Preston North End,44,Brad Potts,29,England,DC,1800000.0
England,Championship,Preston North End,36,Josh Seary,19,Ireland,DC,100000.0
England,Championship,Queens Park Rangers,3,Jimmy Dunne,26,Ireland,DC,2500000.0
England,Championship,Queens Park Rangers,6,Jake Clarke-Salter,26,England,DC,1200000.0
England,Championship,Queens Park Rangers,5,Steve Cook,32,England,DC,900000.0
England,Championship,Queens Park Rangers,29,Aaron Drewe,23,England,DC,100000.0
England,Championship,Queens Park Rangers,22,Kenneth Paal,26,Suriname,DC,2800000.0
England,Championship,Queens Park Rangers,15,Morgan Fox,30,Wales,DC,600000.0
England,Championship,Queens Park Rangers,21,Ziyad Larkeche,21,France,DC,350000.0
England,Championship,Queens Park Rangers,20,Reggie Cannon,25,United States,DC,2200000.0
England,Championship,Queens Park Rangers,2,Osman Kakay,26,Sierra Leone,DC,500000.0
England,Championship,Huddersfield Town,5,Michal Helik,28,Poland,DC,3000000.0
England,Championship,Huddersfield Town,4,Matty Pearson,30,England,DC,1500000.0
England,Championship,Huddersfield Town,33,Yuta Nakayama,27,Japan,DC,1500000.0
England,Championship,Huddersfield Town,24,Radinio Balker,25,Suriname,DC,1000000.0
England,Championship,Huddersfield Town,32,Tom Lees,33,England,DC,600000.0
England,Championship,Huddersfield Town,15,Jaheim Headley,22,England,DC,500000.0
England,Championship,Huddersfield Town,3,Josh Ruffels,30,England,DC,400000.0
England,Championship,Huddersfield Town,30,Ben Jackson,23,England,DC,350000.0
England,Championship,Huddersfield Town,16,Tom Edwards,25,England,DC,1000000.0
