leagueNation,league,team name,num,name,age,nationality,position,market value
England,EPL,Aston Villa,41,Jacob Ramsey,22,England,MID,42000000.0
England,EPL,Aston Villa,22,Nicolò Zaniolo,24,Italy,MID,20000000.0
England,EPL,Aston Villa,31,Leon Bailey,26,Jamaica,MID,35000000.0
England,EPL,Aston Villa,27,Morgan Rogers,21,England,MID,8000000.0
England,EPL,Aston Villa,19,Moussa Diaby,24,France,MID,55000000.0
England,EPL,Aston Villa,10,Emiliano Buendía,27,Argentina,MID,22000000.0
England,EPL,Newcastle United,39,Bruno Guimarães,26,Brazil,MID,85000000.0
England,EPL,Newcastle United,8,Sandro Tonali,23,Italy,MID,40000000.0
England,EPL,Newcastle United,7,Joelinton,27,Brazil,MID,42000000.0
England,EPL,Newcastle United,28,Joe Willock,24,England,MID,35000000.0
England,EPL,Newcastle United,36,Sean Longstaff,26,England,MID,25000000.0
England,EPL,Newcastle United,67,Lewis Miley,17,England,MID,22000000.0
England,EPL,Newcastle United,32,Elliot Anderson,21,Scotland,MID,13000000.0
England,EPL,Newcastle United,11,Matt Ritchie,34,Scotland,MID,1000000.0
England,EPL,Newcastle United,10,Anthony Gordon,23,England,MID,50000000.0
England,EPL,Newcastle United,15,Harvey Barnes,26,England,MID,35000000.0
England,EPL,Newcastle United,24,Miguel Almirón,30,Paraguay,MID,20000000.0
England,EPL,Newcastle United,23,Jacob Murphy,29,England,MID,15000000.0
England,EPL,Brighton & Hove Albion,20,Carlos Baleba,20,Cameroon,MID,20000000.0
England,EPL,Brighton & Hove Albion,11,Billy Gilmour,22,Scotland,MID,18000000.0
England,EPL,Brighton & Hove Albion,41,Jack Hinshelwood,19,England,MID,16000000.0
England,EPL,Brighton & Hove Albion,15,Jakub Moder,25,Poland,MID,10000000.0
England,EPL,Brighton & Hove Albion,13,Pascal Groß,32,Germany,MID,8000000.0
England,EPL,Brighton & Hove Albion,6,James Milner,38,England,MID,1000000.0
England,EPL,Brighton & Hove Albion,10,Julio Enciso,20,Paraguay,MID,22000000.0
England,EPL,Brighton & Hove Albion,40,Facundo Buonanotte,19,Argentina,MID,18000000.0
England,EPL,Brighton & Hove Albion,14,Adam Lallana,35,England,MID,1000000.0
England,EPL,Brighton & Hove Albion,22,Kaoru Mitoma,26,Japan,MID,45000000.0
England,EPL,Brighton & Hove Albion,24,Simon Adingra,22,Cote d'Ivoire,MID,30000000.0
England,EPL,Brighton & Hove Albion,31,Ansu Fati,21,Spain,MID,30000000.0
England,EPL,Brighton & Hove Albion,7,Solly March,29,England,MID,22000000.0
England,EPL,West Ham United,19,Edson Álvarez,26,Mexico,MID,35000000.0
England,EPL,West Ham United,28,Tomas Soucek,29,Czech Republic,MID,35000000.0
England,EPL,West Ham United,11,Kalvin Phillips,28,England,MID,28000000.0
England,EPL,West Ham United,7,James Ward-Prowse,29,England,MID,35000000.0
England,EPL,West Ham United,10,Lucas Paquetá,26,Brazil,MID,65000000.0
England,EPL,West Ham United,14,Mohammed Kudus,23,Ghana,MID,50000000.0
England,EPL,West Ham United,17,Maxwel Cornet,27,Cote d'Ivoire,MID,10000000.0
England,EPL,West Ham United,20,Jarrod Bowen,27,England,MID,50000000.0
England,EPL,Brentford FC,27,Vitaly Janelt,25,Germany,MID,22000000.0
England,EPL,Brentford FC,6,Christian Nørgaard,30,Denmark,MID,20000000.0
England,EPL,Brentford FC,-,Yunus Emre Konak,18,Türkiye,MID,3500000.0
England,EPL,Brentford FC,8,Mathias Jensen,28,Denmark,MID,30000000.0
England,EPL,Brentford FC,10,Josh Dasilva,25,England,MID,12000000.0
England,EPL,Brentford FC,15,Frank Onyeka,26,Nigeria,MID,9000000.0
England,EPL,Brentford FC,26,Shandon Baptiste,26,Grenada,MID,2500000.0
England,EPL,Brentford FC,-,Ryan Trevitt,21,England,MID,275000.0
England,EPL,Brentford FC,33,Yegor Yarmolyuk,20,Ukraine,MID,5000000.0
England,EPL,Brentford FC,14,Saman Ghoddos,30,Iran,MID,2000000.0
England,EPL,Brentford FC,11,Yoane Wissa,27,DR Congo,MID,25000000.0
England,EPL,Brentford FC,23,Keane Lewis-Potter,23,England,MID,12000000.0
England,EPL,Brentford FC,24,Mikkel Damsgaard,23,Denmark,MID,10000000.0
England,EPL,Brentford FC,19,Bryan Mbeumo,24,Cameroon,MID,38000000.0
England,EPL,Brentford FC,9,Kevin Schade,22,Germany,MID,25000000.0
England,EPL,Crystal Palace,28,Cheick Doucouré,24,Mali,MID,35000000.0
England,EPL,Crystal Palace,8,Jefferson Lerma,29,Colombia,MID,20000000.0
England,EPL,Crystal Palace,44,Jairo Riedewald,27,Netherlands,MID,2000000.0
England,EPL,Crystal Palace,20,Adam Wharton,20,England,MID,20000000.0
England,EPL,Crystal Palace,19,Will Hughes,29,England,MID,9000000.0
England,EPL,Crystal Palace,29,Naouirou Ahamada,22,France,MID,8000000.0
England,EPL,Crystal Palace,15,Jeffrey Schlupp,31,Ghana,MID,7000000.0
England,EPL,Crystal Palace,10,Eberechi Eze,25,England,MID,48000000.0
England,EPL,Crystal Palace,11,Matheus França,20,Brazil,MID,15000000.0
England,EPL,Crystal Palace,7,Michael Olise,22,France,MID,50000000.0
England,EPL,Crystal Palace,49,Jesurun Rak-Sakyi,21,England,MID,2000000.0
England,EPL,Nottingham Forest,6,Ibrahim Sangaré,26,Cote d'Ivoire,MID,32000000.0
England,EPL,Nottingham Forest,8,Cheikhou Kouyaté,34,Senegal,MID,1000000.0
England,EPL,Nottingham Forest,28,Danilo,22,Brazil,MID,28000000.0
England,EPL,Nottingham Forest,16,Nicolás Domínguez,25,Argentina,MID,17000000.0
England,EPL,Nottingham Forest,22,Ryan Yates,26,England,MID,12000000.0
England,EPL,Nottingham Forest,-,Harry Arter,34,Ireland,MID,400000.0
England,EPL,Nottingham Forest,10,Morgan Gibbs-White,24,England,MID,40000000.0
England,EPL,Nottingham Forest,20,Giovanni Reyna,21,United States,MID,20000000.0
England,EPL,Nottingham Forest,21,Anthony Elanga,21,Sweden,MID,22000000.0
England,EPL,Nottingham Forest,14,Callum Hudson-Odoi,23,England,MID,15000000.0
England,EPL,AFC Bournemouth,18,Tyler Adams,25,United States,MID,18000000.0
England,EPL,AFC Bournemouth,29,Philip Billing,27,Denmark,MID,22000000.0
England,EPL,AFC Bournemouth,14,Alex Scott,20,England,MID,20000000.0
England,EPL,AFC Bournemouth,4,Lewis Cook,27,England,MID,10000000.0
England,EPL,AFC Bournemouth,8,Romain Faivre,25,France,MID,15000000.0
England,EPL,AFC Bournemouth,10,Ryan Christie,29,Scotland,MID,12000000.0
England,EPL,AFC Bournemouth,16,Marcus Tavernier,25,England,MID,20000000.0
England,EPL,AFC Bournemouth,17,Luis Sinisterra,24,Colombia,MID,17000000.0
England,EPL,AFC Bournemouth,19,Justin Kluivert,24,Netherlands,MID,11000000.0
England,EPL,AFC Bournemouth,11,Dango Ouattara,22,Burkina Faso,MID,20000000.0
England,EPL,AFC Bournemouth,24,Antoine Semenyo,24,Ghana,MID,10000000.0
England,EPL,Everton FC,8,Amadou Onana,22,Belgium,MID,50000000.0
England,EPL,Everton FC,37,James Garner,23,England,MID,22000000.0
England,EPL,Everton FC,16,Abdoulaye Doucouré,31,Mali,MID,12000000.0
England,EPL,Everton FC,21,André Gomes,30,Portugal,MID,12000000.0
England,EPL,Everton FC,27,Idrissa Gueye,34,Senegal,MID,4000000.0
England,EPL,Everton FC,62,Tyler Onyango,21,England,MID,500000.0
England,EPL,Everton FC,20,Dele Alli,28,England,MID,5000000.0
England,EPL,Everton FC,7,Dwight McNeil,24,England,MID,20000000.0
England,EPL,Everton FC,10,Arnaut Danjuma,27,Netherlands,MID,17000000.0
England,EPL,Everton FC,61,Lewis Dobbin,21,England,MID,2500000.0
England,EPL,Everton FC,11,Jack Harrison,27,England,MID,22000000.0
England,EPL,Wolverhampton Wanderers,5,Mario Lemina,30,Gabon,MID,10000000.0
England,EPL,Wolverhampton Wanderers,6,Boubacar Traoré,22,Mali,MID,6000000.0
England,EPL,Wolverhampton Wanderers,8,João Gomes,23,Brazil,MID,28000000.0
England,EPL,Wolverhampton Wanderers,27,Jean-Ricner Bellegarde,25,France,MID,15000000.0
England,EPL,Wolverhampton Wanderers,20,Tommy Doyle,22,England,MID,7000000.0
England,EPL,Wolverhampton Wanderers,14,Noha Lemina,18,France,MID,500000.0
England,EPL,Wolverhampton Wanderers,30,Enso González,19,Paraguay,MID,4000000.0
England,EPL,Wolverhampton Wanderers,7,Pedro Neto,24,Portugal,MID,55000000.0
England,EPL,Wolverhampton Wanderers,21,Pablo Sarabia,31,Spain,MID,12000000.0
England,EPL,Fulham FC,26,João Palhinha,28,Portugal,MID,55000000.0
England,EPL,Fulham FC,6,Harrison Reed,29,England,MID,18000000.0
England,EPL,Fulham FC,28,Saša Lukić,27,Serbia,MID,10000000.0
England,EPL,Fulham FC,10,Tom Cairney,33,Scotland,MID,2000000.0
England,EPL,Fulham FC,22,Alex Iwobi,27,Nigeria,MID,28000000.0
England,EPL,Fulham FC,18,Andreas Pereira,28,Brazil,MID,20000000.0
England,EPL,Fulham FC,14,Bobby De Cordova-Reid,31,Jamaica,MID,6000000.0
England,EPL,Fulham FC,20,Willian,35,Brazil,MID,3000000.0
England,EPL,Fulham FC,8,Harry Wilson,27,Wales,MID,17000000.0
England,EPL,Fulham FC,11,Adama Traoré,28,Spain,MID,9000000.0
England,EPL,Burnley FC,16,Sander Berge,26,Norway,MID,20000000.0
England,EPL,Burnley FC,42,Han-Noah Massengo,22,France,MID,4000000.0
England,EPL,Burnley FC,4,Jack Cork,34,England,MID,800000.0
England,EPL,Burnley FC,8,Josh Brownhill,28,England,MID,18000000.0
England,EPL,Burnley FC,24,Josh Cullen,28,Ireland,MID,13000000.0
England,EPL,Burnley FC,21,Aaron Ramsey,21,England,MID,15000000.0
England,EPL,Burnley FC,31,Mike Trésor,24,Belgium,MID,13000000.0
England,EPL,Burnley FC,47,Wilson Odobert,19,France,MID,10000000.0
England,EPL,Burnley FC,30,Luca Koleosho,19,Italy,MID,7000000.0
England,EPL,Burnley FC,34,Jacob Bruun Larsen,25,Denmark,MID,3000000.0
England,EPL,Burnley FC,15,Nathan Redmond,30,England,MID,7000000.0
England,EPL,Burnley FC,10,Benson Manuel,27,Belgium,MID,6000000.0
England,EPL,Burnley FC,7,Jóhann Berg Gudmundsson,33,Iceland,MID,1000000.0
England,EPL,Sheffield United,21,Vini Souza,24,Brazil,MID,12000000.0
England,EPL,Sheffield United,8,Gustavo Hamer,26,Netherlands,MID,16000000.0
England,EPL,Sheffield United,28,James McAtee,21,England,MID,12000000.0
England,EPL,Sheffield United,22,Tom Davies,25,England,MID,6000000.0
England,EPL,Sheffield United,25,Anis Slimane,23,Tunisia,MID,2500000.0
England,EPL,Sheffield United,35,Andre Brooks,20,England,MID,2500000.0
England,EPL,Sheffield United,16,Oliver Norwood,33,Northern Ireland,MID,1500000.0
England,EPL,Sheffield United,23,Ben Osborn,29,England,MID,1000000.0
England,EPL,Sheffield United,11,Ben Brereton Díaz,24,Chile,MID,7000000.0
England,EPL,Luton Town,13,Marvelous Nakamba,30,Zimbabwe,MID,5000000.0
England,EPL,Luton Town,17,Pelly Ruddock Mpanzu,30,DR Congo,MID,1500000.0
England,EPL,Luton Town,28,Albert Sambi Lokonga,24,Belgium,MID,15000000.0
England,EPL,Luton Town,6,Ross Barkley,30,England,MID,8000000.0
England,EPL,Luton Town,18,Jordan Clark,30,England,MID,1000000.0
England,EPL,Luton Town,8,Luke Berry,31,England,MID,400000.0
England,EPL,Luton Town,28,Elliot Thorpe,23,Wales,MID,200000.0
England,EPL,Luton Town,45,Alfie Doughty,24,England,MID,7000000.0
England,EPL,Luton Town,32,Fred Onyedinma,27,Nigeria,MID,500000.0
England,EPL,Luton Town,7,Chiedozie Ogbene,26,Ireland,MID,8000000.0
England,EPL,Luton Town,14,Tahith Chong,24,Netherlands,MID,4500000.0
England,EPL,Luton Town,30,Andros Townsend,32,England,MID,1800000.0
England,Championship,Leicester City,25,Wilfred Ndidi,27,Nigeria,MID,16000000.0
England,Championship,Leicester City,8,Harry Winks,28,England,MID,12000000.0
England,Championship,Leicester City,17,Hamza Choudhury,26,England,MID,4500000.0
England,Championship,Leicester City,22,Kiernan Dewsbury-Hall,25,England,MID,30000000.0
England,Championship,Leicester City,26,Dennis Praet,29,Belgium,MID,5000000.0
England,Championship,Leicester City,11,Marc Albrighton,34,England,MID,500000.0
England,Championship,Leicester City,10,Stephy Mavididi,25,England,MID,11000000.0
England,Championship,Leicester City,18,Issahaku Fatawu,20,Ghana,MID,7000000.0
England,Championship,Leicester City,29,Yunus Akgün,23,Türkiye,MID,5000000.0
England,Championship,Leicester City,35,Kasey McAteer,22,England,MID,900000.0
England,Championship,Leicester City,40,Wanya Marçal,21,Portugal,MID,300000.0
England,Championship,Leeds United,4,Ethan Ampadu,23,Wales,MID,15000000.0
England,Championship,Leeds United,44,Ilia Gruev,23,Bulgaria,MID,5000000.0
England,Championship,Leeds United,22,Archie Gray,18,England,MID,16000000.0
England,Championship,Leeds United,8,Glen Kamara,28,Finland,MID,6000000.0
England,Championship,Leeds United,18,Darko Gyabi,20,England,MID,1800000.0
England,Championship,Leeds United,10,Crysencio Summerville,22,Netherlands,MID,18000000.0
England,Championship,Leeds United,20,Daniel James,26,Wales,MID,14000000.0
England,Championship,Leeds United,12,Jaidon Anthony,24,England,MID,6000000.0
England,Championship,Leeds United,29,Wilfried Gnonto,20,Italy,MID,16000000.0
England,Championship,Southampton FC,24,Shea Charles,20,Northern Ireland,MID,10000000.0
England,Championship,Southampton FC,4,Flynn Downes,25,England,MID,7000000.0
England,Championship,Southampton FC,7,Joe Aribo,27,Nigeria,MID,6000000.0
England,Championship,Southampton FC,16,Will Smallbone,24,Ireland,MID,3800000.0
England,Championship,Southampton FC,19,Joe Rothwell,29,England,MID,2800000.0
England,Championship,Southampton FC,17,Stuart Armstrong,32,Scotland,MID,2000000.0
England,Championship,Southampton FC,20,Kamaldeen Sulemana,22,Ghana,MID,15000000.0
England,Championship,Southampton FC,23,Samuel Edozie,21,England,MID,8000000.0
England,Championship,Southampton FC,26,Ryan Fraser,30,Scotland,MID,3000000.0
England,Championship,Southampton FC,36,David Brooks,26,Wales,MID,9000000.0
England,Championship,Southampton FC,27,Samuel Amo-Ameyaw,17,England,MID,300000.0
England,Championship,Hull City,15,Tyler Morton,21,England,MID,8000000.0
England,Championship,Hull City,24,Jean Michaël Seri,32,Cote d'Ivoire,MID,1200000.0
England,Championship,Hull City,27,Regan Slater,24,England,MID,3500000.0
England,Championship,Hull City,8,Greg Docherty,27,Scotland,MID,900000.0
England,Championship,Hull City,45,Fábio Carvalho,21,Portugal,MID,14000000.0
England,Championship,Hull City,50,Abdülkadir Ömür,24,Türkiye,MID,8000000.0
England,Championship,Hull City,7,Ozan Tufan,29,Türkiye,MID,2800000.0
England,Championship,Hull City,10,Adama Traoré,28,Mali,MID,2200000.0
England,Championship,Hull City,23,Jaden Philogene,22,England,MID,12000000.0
England,Championship,Hull City,47,Anass Zaroury,23,Morocco,MID,9000000.0
England,Championship,Hull City,31,Vaughn Covil,20,United States,MID,200000.0
England,Championship,Sunderland AFC,39,Pierre Ekwah,22,France,MID,2800000.0
England,Championship,Sunderland AFC,24,Dan Neil,22,England,MID,5000000.0
England,Championship,Sunderland AFC,28,Callum Styles,24,Hungary,MID,2500000.0
England,Championship,Sunderland AFC,27,Jay Matete,23,England,MID,300000.0
England,Championship,Sunderland AFC,31,Chris Rigg,16,England,MID,300000.0
England,Championship,Sunderland AFC,4,Corry Evans,33,Northern Ireland,MID,200000.0
England,Championship,Sunderland AFC,17,Abdoullah Ba,20,France,MID,3000000.0
England,Championship,Sunderland AFC,18,Ellis Taylor,21,England,MID,200000.0
England,Championship,Sunderland AFC,7,Jobe Bellingham,18,England,MID,9000000.0
England,Championship,Sunderland AFC,22,Adil Aouchiche,21,France,MID,2000000.0
England,Championship,Sunderland AFC,46,Bradley Dack,30,England,MID,1200000.0
England,Championship,Sunderland AFC,8,Elliot Embleton,25,England,MID,900000.0
England,Championship,Sunderland AFC,20,Jack Clarke,23,England,MID,15000000.0
England,Championship,Sunderland AFC,10,Patrick Roberts,27,England,MID,3200000.0
England,Championship,Sunderland AFC,14,Romaine Mundle,20,England,MID,1500000.0
England,Championship,Middlesbrough FC,7,Hayden Hackney,21,England,MID,7000000.0
England,Championship,Middlesbrough FC,28,Lewis O'Brien,25,England,MID,5000000.0
England,Championship,Middlesbrough FC,4,Dan Barlaser,27,England,MID,2200000.0
England,Championship,Middlesbrough FC,16,Jonathan Howson,35,England,MID,200000.0
England,Championship,Middlesbrough FC,29,Sam Greenwood,22,England,MID,4500000.0
England,Championship,Middlesbrough FC,20,Finn Azaz,23,Ireland,MID,3200000.0
England,Championship,Middlesbrough FC,8,Riley McGree,25,Australia,MID,3800000.0
England,Championship,Middlesbrough FC,18,Sam Silvera,23,Australia,MID,1200000.0
England,Championship,Middlesbrough FC,14,Alex Gilbert,22,Ireland,MID,350000.0
England,Championship,Middlesbrough FC,11,Isaiah Jones,24,England,MID,3500000.0
England,Championship,Norwich City,19,Jacob Lungi Sörensen,26,Denmark,MID,1000000.0
England,Championship,Norwich City,17,Gabriel Sara,24,Brazil,MID,16000000.0
England,Championship,Norwich City,26,Marcelino Núñez,24,Chile,MID,5000000.0
England,Championship,Norwich City,8,Liam Gibbs,21,England,MID,2200000.0
England,Championship,Norwich City,23,Kenny McLean,32,Scotland,MID,900000.0
England,Championship,Norwich City,16,Christian Fassnacht,30,Switzerland,MID,2500000.0
England,Championship,Norwich City,27,Jonathan Rowe,20,England,MID,7000000.0
England,Championship,Norwich City,7,Borja Sainz,23,Spain,MID,2200000.0
England,Championship,Norwich City,25,Onel Hernández,31,Cuba,MID,800000.0
England,Championship,Swansea City,8,Matt Grimes,28,England,MID,7000000.0
England,Championship,Swansea City,47,Azeem Abdulai,21,Scotland,MID,200000.0
England,Championship,Swansea City,18,Charlie Patino,20,England,MID,10000000.0
England,Championship,Swansea City,4,Jay Fulton,30,Scotland,MID,1200000.0
England,Championship,Swansea City,7,Joe Allen,34,Wales,MID,350000.0
England,Championship,Swansea City,45,Cameron Congreve,20,Wales,MID,350000.0
England,Championship,Swansea City,28,Liam Walsh,26,England,MID,300000.0
England,Championship,Swansea City,31,Oliver Cooper,24,Wales,MID,3000000.0
England,Championship,Swansea City,12,Jamie Paterson,32,England,MID,400000.0
England,Championship,Swansea City,17,Przemyslaw Placheta,26,Poland,MID,1000000.0
England,Championship,Swansea City,11,Josh Ginnelly,27,England,MID,800000.0
England,Championship,Swansea City,24,Charles Sagoe Jr,19,England,MID,600000.0
England,Championship,Swansea City,35,Ronald,22,Brazil,MID,1800000.0
England,Championship,Watford FC,39,Edo Kayembe,25,DR Congo,MID,3000000.0
England,Championship,Watford FC,8,Jake Livermore,34,England,MID,300000.0
England,Championship,Watford FC,11,Ismaël Koné,21,Canada,MID,11000000.0
England,Championship,Watford FC,24,Tom Dele-Bashiru,24,Nigeria,MID,1200000.0
England,Championship,Watford FC,18,Yáser Asprilla,20,Colombia,MID,8000000.0
England,Championship,Watford FC,16,Giorgi Chakvetadze,24,Georgia,MID,2500000.0
England,Championship,Watford FC,37,Matheus Martins,20,Brazil,MID,7000000.0
England,Championship,Watford FC,25,Emmanuel Dennis,26,Nigeria,MID,4500000.0
England,Championship,Watford FC,12,Ken Sema,30,Sweden,MID,2000000.0
England,Championship,Watford FC,34,Kwadwo Baah,21,Germany,MID,300000.0
England,Championship,Watford FC,7,Tom Ince,32,England,MID,1000000.0
England,Championship,Stoke City,6,Wouter Burger,23,Netherlands,MID,5000000.0
England,Championship,Stoke City,4,Ben Pearson,29,England,MID,2200000.0
England,Championship,Stoke City,25,Luke Cundle,21,England,MID,4500000.0
England,Championship,Stoke City,28,Josh Laurent,28,England,MID,2200000.0
England,Championship,Stoke City,8,Lewis Baker,28,England,MID,2000000.0
England,Championship,Stoke City,15,Jordan Thompson,27,Northern Ireland,MID,900000.0
England,Championship,Stoke City,22,Jun-ho Bae,20,"Korea, South",MID,1500000.0
England,Championship,Stoke City,12,Daniel Johnson,31,Jamaica,MID,800000.0
England,Championship,Stoke City,20,Sead Haksabanovic,24,Montenegro,MID,4000000.0
England,Championship,Stoke City,7,André Vidigal,25,Portugal,MID,1500000.0
England,Championship,Stoke City,42,Million Manhoef,22,Netherlands,MID,3500000.0
England,Championship,Stoke City,27,Mehdi Léris,25,Algeria,MID,2500000.0
England,Championship,Stoke City,21,Nikola Jojic,20,Serbia,MID,1500000.0
England,Championship,Stoke City,2,Lynden Gooch,28,United States,MID,1200000.0
England,Championship,Coventry City,14,Ben Sheaf,26,England,MID,3800000.0
England,Championship,Coventry City,28,Josh Eccles,24,England,MID,6000000.0
England,Championship,Coventry City,29,Victor Torp,24,Denmark,MID,2000000.0
England,Championship,Coventry City,8,Jamie Allen,29,England,MID,1200000.0
England,Championship,Coventry City,6,Liam Kelly,34,Scotland,MID,400000.0
England,Championship,Coventry City,54,Kai Andrews,17,Wales,MID,100000.0
England,Championship,Coventry City,7,Tatsuhiro Sakamoto,27,Japan,MID,2500000.0
England,Championship,Coventry City,10,Callum O'Hare,25,England,MID,2500000.0
England,Championship,Coventry City,45,Kasey Palmer,27,Jamaica,MID,1000000.0
England,Championship,West Bromwich Albion,35,Okay Yokuşlu,30,Türkiye,MID,3000000.0
