leagueNation,league,team name,num,name,age,nationality,position,market value
England,EPL,Arsenal FC,12,Jurrien Timber,22,Netherlands,Centre-Back,€40.00m
England,EPL,Arsenal FC,35,Oleksandr Zinchenko,27,Ukraine,Left-Back,€42.00m
England,EPL,Arsenal FC,15,Jakub Kiwior,24,Poland,Left-Back,€25.00m
England,EPL,Arsenal FC,4,Ben White,26,England,Right-Back,€55.00m
England,EPL,Arsenal FC,18,Takehiro Tomiyasu,25,Japan,Right-Back,€30.00m
England,EPL,Arsenal FC,17,Cédric Soares,32,Portugal,Right-Back,€2.00m
England,EPL,Arsenal FC,41,Declan Rice,25,England,Defensive Midfield,€110.00m
England,EPL,Arsenal FC,5,Thomas Partey,30,Ghana,Defensive Midfield,€20.00m
England,EPL,Arsenal FC,20,Jorginho,32,Italy,Defensive Midfield,€15.00m
England,EPL,Arsenal FC,25,Mohamed Elneny,31,Egypt,Defensive Midfield,€4.50m
England,EPL,Arsenal FC,8,Martin Ødegaard,25,Norway,Attacking Midfield,€95.00m
England,EPL,Arsenal FC,29,Kai Havertz,24,Germany,Attacking Midfield,€60.00m
England,EPL,Arsenal FC,10,Emile Smith Rowe,23,England,Attacking Midfield,€25.00m
England,EPL,Arsenal FC,21,Fábio Vieira,23,Portugal,Attacking Midfield,€25.00m
England,EPL,Arsenal FC,11,Gabriel Martinelli,22,Brazil,Left Winger,€80.00m
England,EPL,Arsenal FC,19,Leandro Trossard,29,Belgium,Left Winger,€38.00m
England,EPL,Arsenal FC,7,Bukayo Saka,22,England,Right Winger,€130.00m
England,EPL,Arsenal FC,24,Reiss Nelson,24,England,Right Winger,€15.00m
England,EPL,Arsenal FC,9,Gabriel Jesus,27,Brazil,Centre-Forward,€70.00m
England,EPL,Arsenal FC,14,Eddie Nketiah,24,England,Centre-Forward,€30.00m
England,EPL,Chelsea FC,1,Robert Sánchez,26,Spain,Goalkeeper,€25.00m
England,EPL,Chelsea FC,28,Djordje Petrovic,24,Serbia,Goalkeeper,€15.00m
England,EPL,Chelsea FC,13,Marcus Bettinelli,31,England,Goalkeeper,€1.00m
England,EPL,Chelsea FC,26,Levi Colwill,21,England,Centre-Back,€50.00m
England,EPL,Chelsea FC,2,Axel Disasi,26,France,Centre-Back,€42.00m
England,EPL,Chelsea FC,5,Benoît Badiashile,23,France,Centre-Back,€32.00m
England,EPL,Chelsea FC,33,Wesley Fofana,23,France,Centre-Back,€32.00m
England,EPL,Chelsea FC,14,Trevoh Chalobah,24,England,Centre-Back,€13.00m
England,EPL,Chelsea FC,-,Malang Sarr,25,France,Centre-Back,€4.00m
England,EPL,Chelsea FC,6,Thiago Silva,39,Brazil,Centre-Back,€2.00m
England,EPL,Chelsea FC,42,Alfie Gilchrist,20,England,Centre-Back,€300k
England,EPL,Chelsea FC,21,Ben Chilwell,27,England,Left-Back,€30.00m
England,EPL,Chelsea FC,3,Marc Cucurella,25,Spain,Left-Back,€25.00m
England,EPL,Chelsea FC,24,Reece James,24,England,Right-Back,€50.00m
England,EPL,Chelsea FC,27,Malo Gusto,20,France,Right-Back,€32.00m
England,EPL,Chelsea FC,25,Moisés Caicedo,22,Ecuador,Defensive Midfield,€80.00m
England,EPL,Chelsea FC,45,Roméo Lavia,20,Belgium,Defensive Midfield,€40.00m
England,EPL,Chelsea FC,16,Lesley Ugochukwu,20,France,Defensive Midfield,€25.00m
England,EPL,Chelsea FC,8,Enzo Fernández,23,Argentina,Central Midfield,€80.00m
England,EPL,Chelsea FC,23,Conor Gallagher,24,England,Central Midfield,€48.00m
England,EPL,Chelsea FC,17,Carney Chukwuemeka,20,England,Central Midfield,€15.00m
England,EPL,Chelsea FC,31,Cesare Casadei,21,Italy,Central Midfield,€10.00m
England,EPL,Chelsea FC,18,Christopher Nkunku,26,France,Attacking Midfield,€70.00m
England,EPL,Chelsea FC,20,Cole Palmer,21,England,Attacking Midfield,€55.00m
England,EPL,Chelsea FC,7,Raheem Sterling,29,England,Left Winger,€45.00m
England,EPL,Chelsea FC,10,Mykhaylo Mudryk,23,Ukraine,Left Winger,€35.00m
England,EPL,Chelsea FC,43,Diego Moreira,19,Portugal,Left Winger,€3.00m
England,EPL,Chelsea FC,11,Noni Madueke,22,England,Right Winger,€25.00m
England,EPL,Chelsea FC,15,Nicolas Jackson,22,Senegal,Centre-Forward,€35.00m
England,EPL,Chelsea FC,36,Deivid Washington,18,Brazil,Centre-Forward,€9.00m
England,EPL,Liverpool FC,1,Alisson,31,Brazil,Goalkeeper,€32.00m
England,EPL,Liverpool FC,62,Caoimhín Kelleher,25,Ireland,Goalkeeper,€18.00m
England,EPL,Liverpool FC,13,Adrián,37,Spain,Goalkeeper,€600k
England,EPL,Liverpool FC,5,Ibrahima Konaté,24,France,Centre-Back,€45.00m
England,EPL,Liverpool FC,4,Virgil van Dijk,32,Netherlands,Centre-Back,€32.00m
England,EPL,Liverpool FC,2,Joe Gomez,26,England,Centre-Back,€25.00m
England,EPL,Liverpool FC,78,Jarell Quansah,21,England,Centre-Back,€12.00m
England,EPL,Liverpool FC,32,Joel Matip,32,Cameroon,Centre-Back,€8.00m
England,EPL,Liverpool FC,46,Rhys Williams,23,England,Centre-Back,€1.80m
England,EPL,Liverpool FC,26,Andrew Robertson,30,Scotland,Left-Back,€35.00m
England,EPL,Liverpool FC,21,Konstantinos Tsimikas,27,Greece,Left-Back,€22.00m
England,EPL,Liverpool FC,66,Trent Alexander-Arnold,25,England,Right-Back,€70.00m
England,EPL,Liverpool FC,84,Conor Bradley,20,Northern Ireland,Right-Back,€15.00m
England,EPL,Liverpool FC,3,Wataru Endo,31,Japan,Defensive Midfield,€13.00m
England,EPL,Liverpool FC,43,Stefan Bajcetic,19,Spain,Defensive Midfield,€11.00m
England,EPL,Liverpool FC,8,Dominik Szoboszlai,23,Hungary,Central Midfield,€75.00m
England,EPL,Liverpool FC,10,Alexis Mac Allister,25,Argentina,Central Midfield,€70.00m
England,EPL,Liverpool FC,17,Curtis Jones,23,England,Central Midfield,€35.00m
England,EPL,Liverpool FC,38,Ryan Gravenberch,21,Netherlands,Central Midfield,€35.00m
England,EPL,Liverpool FC,6,Thiago,33,Spain,Central Midfield,€10.00m
England,EPL,Liverpool FC,42,Bobby Clark,19,England,Central Midfield,€1.00m
England,EPL,Liverpool FC,19,Harvey Elliott,21,England,Attacking Midfield,€35.00m
England,EPL,Liverpool FC,7,Luis Díaz,27,Colombia,Left Winger,€75.00m
England,EPL,Liverpool FC,18,Cody Gakpo,24,Netherlands,Left Winger,€50.00m
England,EPL,Liverpool FC,20,Diogo Jota,27,Portugal,Left Winger,€50.00m
England,EPL,Liverpool FC,11,Mohamed Salah,31,Egypt,Right Winger,€65.00m
England,EPL,Liverpool FC,50,Ben Doak,18,Scotland,Right Winger,€10.00m
England,EPL,Liverpool FC,9,Darwin Núñez,24,Uruguay,Centre-Forward,€70.00m
England,EPL,Tottenham Hotspur,13,Guglielmo Vicario,27,Italy,Goalkeeper,€35.00m
England,EPL,Tottenham Hotspur,20,Fraser Forster,36,England,Goalkeeper,€1.20m
England,EPL,Tottenham Hotspur,40,Brandon Austin,25,England,Goalkeeper,€600k
England,EPL,Tottenham Hotspur,41,Alfie Whiteman,25,England,Goalkeeper,€500k
England,EPL,Tottenham Hotspur,17,Cristian Romero,25,Argentina,Centre-Back,€60.00m
England,EPL,Tottenham Hotspur,37,Micky van de Ven,22,Netherlands,Centre-Back,€50.00m
England,EPL,Tottenham Hotspur,6,Radu Drăgușin,22,Romania,Centre-Back,€25.00m
England,EPL,Tottenham Hotspur,38,Destiny Udogie,21,Italy,Left-Back,€45.00m
England,EPL,Tottenham Hotspur,33,Ben Davies,30,Wales,Left-Back,€12.00m
England,EPL,Tottenham Hotspur,23,Pedro Porro,24,Spain,Right-Back,€45.00m
England,EPL,Tottenham Hotspur,12,Emerson Royal,25,Brazil,Right-Back,€18.00m
England,EPL,Tottenham Hotspur,5,Pierre-Emile Højbjerg,28,Denmark,Defensive Midfield,€20.00m
England,EPL,Tottenham Hotspur,4,Oliver Skipp,23,England,Defensive Midfield,€15.00m
England,EPL,Tottenham Hotspur,29,Pape Matar Sarr,21,Senegal,Central Midfield,€40.00m
England,EPL,Tottenham Hotspur,8,Yves Bissouma,27,Mali,Central Midfield,€35.00m
England,EPL,Tottenham Hotspur,30,Rodrigo Bentancur,26,Uruguay,Central Midfield,€35.00m
England,EPL,Tottenham Hotspur,19,Ryan Sessegnon,23,England,Left Midfield,€13.00m
England,EPL,Tottenham Hotspur,10,James Maddison,27,England,Attacking Midfield,€70.00m
England,EPL,Tottenham Hotspur,18,Giovani Lo Celso,28,Argentina,Attacking Midfield,€16.00m
England,EPL,Tottenham Hotspur,7,Heung-min Son,31,"Korea, South",Left Winger,€50.00m
England,EPL,Tottenham Hotspur,27,Manor Solomon,24,Israel,Left Winger,€15.00m
England,EPL,Tottenham Hotspur,21,Dejan Kulusevski,23,Sweden,Right Winger,€55.00m
England,EPL,Tottenham Hotspur,22,Brennan Johnson,22,Wales,Right Winger,€48.00m
England,EPL,Tottenham Hotspur,11,Bryan Gil,23,Spain,Right Winger,€16.00m
England,EPL,Tottenham Hotspur,9,Richarlison,26,Brazil,Centre-Forward,€40.00m
England,EPL,Tottenham Hotspur,16,Timo Werner,28,Germany,Centre-Forward,€17.00m
England,EPL,Manchester United,24,André Onana,28,Cameroon,Goalkeeper,€40.00m
England,EPL,Manchester United,1,Altay Bayındır,26,Türkiye,Goalkeeper,€10.00m
England,EPL,Manchester United,22,Tom Heaton,38,England,Goalkeeper,€250k
England,EPL,Manchester United,6,Lisandro Martínez,26,Argentina,Centre-Back,€45.00m
England,EPL,Manchester United,19,Raphaël Varane,30,France,Centre-Back,€25.00m
England,EPL,Manchester United,5,Harry Maguire,31,England,Centre-Back,€20.00m
England,EPL,Manchester United,2,Victor Lindelöf,29,Sweden,Centre-Back,€15.00m
England,EPL,Manchester United,53,Willy Kambwala,19,France,Centre-Back,€5.00m
England,EPL,Manchester United,35,Jonny Evans,36,Northern Ireland,Centre-Back,€2.00m
England,EPL,Manchester United,23,Luke Shaw,28,England,Left-Back,€35.00m
England,EPL,Manchester United,12,Tyrell Malacia,24,Netherlands,Left-Back,€18.00m
England,EPL,Manchester United,20,Diogo Dalot,25,Portugal,Right-Back,€35.00m
England,EPL,Manchester United,29,Aaron Wan-Bissaka,26,England,Right-Back,€20.00m
England,EPL,Manchester United,39,Scott McTominay,27,Scotland,Defensive Midfield,€32.00m
England,EPL,Manchester United,18,Casemiro,32,Brazil,Defensive Midfield,€30.00m
England,EPL,Manchester United,4,Sofyan Amrabat,27,Morocco,Defensive Midfield,€22.00m
England,EPL,Manchester United,37,Kobbie Mainoo,18,England,Central Midfield,€35.00m
England,EPL,Manchester United,14,Christian Eriksen,32,Denmark,Central Midfield,€10.00m
England,EPL,Manchester United,8,Bruno Fernandes,29,Portugal,Attacking Midfield,€70.00m
England,EPL,Manchester United,7,Mason Mount,25,England,Attacking Midfield,€40.00m
England,EPL,Manchester United,47,Shola Shoretire,20,England,Attacking Midfield,€4.00m
England,EPL,Manchester United,10,Marcus Rashford,26,England,Left Winger,€60.00m
England,EPL,Manchester United,17,Alejandro Garnacho,19,Argentina,Left Winger,€40.00m
England,EPL,Manchester United,21,Antony,24,Brazil,Right Winger,€28.00m
England,EPL,Manchester United,16,Amad Diallo,21,Cote d'Ivoire,Right Winger,€18.00m
England,EPL,Manchester United,11,Rasmus Højlund,21,Denmark,Centre-Forward,€65.00m
England,EPL,Manchester United,9,Anthony Martial,28,France,Centre-Forward,€10.00m
England,EPL,Aston Villa,1,Emiliano Martínez,31,Argentina,Goalkeeper,€28.00m
England,EPL,Aston Villa,18,Joe Gauci,23,Australia,Goalkeeper,€1.50m
England,EPL,Aston Villa,25,Robin Olsen,34,Sweden,Goalkeeper,€1.50m
England,EPL,Aston Villa,14,Pau Torres,27,Spain,Centre-Back,€45.00m
England,EPL,Aston Villa,4,Ezri Konsa,26,England,Centre-Back,€35.00m
England,EPL,Aston Villa,3,Diego Carlos,31,Brazil,Centre-Back,€16.00m
England,EPL,Aston Villa,5,Tyrone Mings,31,England,Centre-Back,€16.00m
England,EPL,Aston Villa,17,Clément Lenglet,28,France,Centre-Back,€10.00m
England,EPL,Aston Villa,16,Calum Chambers,29,England,Centre-Back,€5.00m
England,EPL,Aston Villa,30,Kortney Hause,28,England,Centre-Back,€2.00m
England,EPL,Aston Villa,15,Álex Moreno,30,Spain,Left-Back,€13.00m
England,EPL,Aston Villa,12,Lucas Digne,30,France,Left-Back,€12.00m
England,EPL,Aston Villa,2,Matty Cash,26,Poland,Right-Back,€28.00m
England,EPL,Aston Villa,29,Kaine Kesler-Hayden,21,England,Right-Back,€2.20m
England,EPL,Aston Villa,44,Boubacar Kamara,24,France,Defensive Midfield,€38.00m
England,EPL,Aston Villa,6,Douglas Luiz,25,Brazil,Central Midfield,€70.00m
England,EPL,Aston Villa,7,John McGinn,29,Scotland,Central Midfield,€30.00m
England,EPL,Aston Villa,8,Youri Tielemans,26,Belgium,Central Midfield,€25.00m
England,EPL,Aston Villa,47,Tim Iroegbunam,20,England,Central Midfield,€4.00m
England,EPL,Aston Villa,41,Jacob Ramsey,22,England,Attacking Midfield,€42.00m
England,EPL,Aston Villa,22,Nicolò Zaniolo,24,Italy,Attacking Midfield,€20.00m
England,EPL,Aston Villa,31,Leon Bailey,26,Jamaica,Left Winger,€35.00m
England,EPL,Aston Villa,27,Morgan Rogers,21,England,Left Winger,€8.00m
England,EPL,Aston Villa,19,Moussa Diaby,24,France,Right Winger,€55.00m
England,EPL,Aston Villa,10,Emiliano Buendía,27,Argentina,Right Winger,€22.00m
England,EPL,Aston Villa,11,Ollie Watkins,28,England,Centre-Forward,€65.00m
England,EPL,Aston Villa,24,Jhon Durán,20,Colombia,Centre-Forward,€17.00m
England,EPL,Newcastle United,22,Nick Pope,31,England,Goalkeeper,€20.00m
England,EPL,Newcastle United,1,Martin Dúbravka,35,Slovakia,Goalkeeper,€1.00m
England,EPL,Newcastle United,18,Loris Karius,30,Germany,Goalkeeper,€1.00m
England,EPL,Newcastle United,29,Mark Gillespie,32,England,Goalkeeper,€300k
England,EPL,Newcastle United,4,Sven Botman,24,Netherlands,Centre-Back,€45.00m
England,EPL,Newcastle United,5,Fabian Schär,32,Switzerland,Centre-Back,€10.00m
England,EPL,Newcastle United,6,Jamaal Lascelles,30,England,Centre-Back,€7.00m
England,EPL,Newcastle United,3,Paul Dummett,32,Wales,Centre-Back,€900k
England,EPL,Newcastle United,20,Lewis Hall,19,England,Left-Back,€18.00m
England,EPL,Newcastle United,13,Matt Targett,28,England,Left-Back,€10.00m
England,EPL,Newcastle United,33,Dan Burn,31,England,Left-Back,€10.00m
England,EPL,Newcastle United,21,Tino Livramento,21,England,Right-Back,€35.00m
England,EPL,Newcastle United,2,Kieran Trippier,33,England,Right-Back,€11.00m
England,EPL,Newcastle United,17,Emil Krafth,29,Sweden,Right-Back,€2.50m
England,EPL,Newcastle United,39,Bruno Guimarães,26,Brazil,Defensive Midfield,€85.00m
England,EPL,Newcastle United,8,Sandro Tonali,23,Italy,Defensive Midfield,€40.00m
England,EPL,Newcastle United,7,Joelinton,27,Brazil,Central Midfield,€42.00m
England,EPL,Newcastle United,28,Joe Willock,24,England,Central Midfield,€35.00m
England,EPL,Newcastle United,36,Sean Longstaff,26,England,Central Midfield,€25.00m
England,EPL,Newcastle United,67,Lewis Miley,17,England,Central Midfield,€22.00m
England,EPL,Newcastle United,32,Elliot Anderson,21,Scotland,Central Midfield,€13.00m
England,EPL,Newcastle United,11,Matt Ritchie,34,Scotland,Right Midfield,€1.00m
England,EPL,Newcastle United,10,Anthony Gordon,23,England,Left Winger,€50.00m
England,EPL,Newcastle United,15,Harvey Barnes,26,England,Left Winger,€35.00m
England,EPL,Newcastle United,24,Miguel Almirón,30,Paraguay,Right Winger,€20.00m
England,EPL,Newcastle United,23,Jacob Murphy,29,England,Right Winger,€15.00m
England,EPL,Newcastle United,14,Alexander Isak,24,Sweden,Centre-Forward,€70.00m
England,EPL,Newcastle United,9,Callum Wilson,32,England,Centre-Forward,€13.00m
England,EPL,Brighton & Hove Albion,1,Bart Verbruggen,21,Netherlands,Goalkeeper,€15.00m
England,EPL,Brighton & Hove Albion,23,Jason Steele,33,England,Goalkeeper,€3.50m
England,EPL,Brighton & Hove Albion,38,Tom McGill,24,Canada,Goalkeeper,€600k
England,EPL,Brighton & Hove Albion,4,Adam Webster,29,England,Centre-Back,€20.00m
England,EPL,Brighton & Hove Albion,3,Igor,26,Brazil,Centre-Back,€17.00m
England,EPL,Brighton & Hove Albion,29,Jan Paul van Hecke,23,Netherlands,Centre-Back,€15.00m
England,EPL,Brighton & Hove Albion,5,Lewis Dunk,32,England,Centre-Back,€12.00m
England,EPL,Brighton & Hove Albion,30,Pervis Estupiñán,26,Ecuador,Left-Back,€35.00m
England,EPL,Brighton & Hove Albion,19,Valentín Barco,19,Argentina,Left-Back,€13.00m
England,EPL,Brighton & Hove Albion,2,Tariq Lamptey,23,Ghana,Right-Back,€12.00m
England,EPL,Brighton & Hove Albion,34,Joël Veltman,32,Netherlands,Right-Back,€10.00m
England,EPL,Brighton & Hove Albion,20,Carlos Baleba,20,Cameroon,Defensive Midfield,€20.00m
England,EPL,Brighton & Hove Albion,11,Billy Gilmour,22,Scotland,Defensive Midfield,€18.00m
England,EPL,Brighton & Hove Albion,41,Jack Hinshelwood,19,England,Defensive Midfield,€16.00m
England,EPL,Brighton & Hove Albion,15,Jakub Moder,25,Poland,Central Midfield,€10.00m
England,EPL,Brighton & Hove Albion,13,Pascal Groß,32,Germany,Central Midfield,€8.00m
England,EPL,Brighton & Hove Albion,6,James Milner,38,England,Central Midfield,€1.00m
England,EPL,Brighton & Hove Albion,10,Julio Enciso,20,Paraguay,Attacking Midfield,€22.00m
England,EPL,Brighton & Hove Albion,40,Facundo Buonanotte,19,Argentina,Attacking Midfield,€18.00m
England,EPL,Brighton & Hove Albion,14,Adam Lallana,35,England,Attacking Midfield,€1.00m
England,EPL,Brighton & Hove Albion,22,Kaoru Mitoma,26,Japan,Left Winger,€45.00m
England,EPL,Brighton & Hove Albion,24,Simon Adingra,22,Cote d'Ivoire,Left Winger,€30.00m
England,EPL,Brighton & Hove Albion,31,Ansu Fati,21,Spain,Left Winger,€30.00m
England,EPL,Brighton & Hove Albion,7,Solly March,29,England,Right Winger,€22.00m
England,EPL,Brighton & Hove Albion,28,Evan Ferguson,19,Ireland,Centre-Forward,€60.00m
England,EPL,Brighton & Hove Albion,9,João Pedro,22,Brazil,Centre-Forward,€45.00m
England,EPL,Brighton & Hove Albion,18,Danny Welbeck,33,England,Centre-Forward,€6.00m
England,EPL,West Ham United,23,Alphonse Areola,31,France,Goalkeeper,€10.00m
England,EPL,West Ham United,1,Lukasz Fabianski,38,Poland,Goalkeeper,€700k
England,EPL,West Ham United,49,Joseph Anang,23,England,Goalkeeper,€300k
England,EPL,West Ham United,27,Nayef Aguerd,28,Morocco,Centre-Back,€38.00m
England,EPL,West Ham United,4,Kurt Zouma,29,France,Centre-Back,€25.00m
England,EPL,West Ham United,15,Konstantinos Mavropanos,26,Greece,Centre-Back,€18.00m
England,EPL,West Ham United,21,Angelo Ogbonna,35,Italy,Centre-Back,€700k
England,EPL,West Ham United,33,Emerson,29,Italy,Left-Back,€12.00m
England,EPL,West Ham United,3,Aaron Cresswell,34,England,Left-Back,€900k
England,EPL,West Ham United,5,Vladimir Coufal,31,Czech Republic,Right-Back,€9.00m
England,EPL,West Ham United,2,Ben Johnson,24,England,Right-Back,€8.00m
England,EPL,West Ham United,19,Edson Álvarez,26,Mexico,Defensive Midfield,€35.00m
England,EPL,West Ham United,28,Tomas Soucek,29,Czech Republic,Defensive Midfield,€35.00m
England,EPL,West Ham United,11,Kalvin Phillips,28,England,Defensive Midfield,€28.00m
England,EPL,West Ham United,7,James Ward-Prowse,29,England,Central Midfield,€35.00m
England,EPL,West Ham United,10,Lucas Paquetá,26,Brazil,Attacking Midfield,€65.00m
England,EPL,West Ham United,14,Mohammed Kudus,23,Ghana,Attacking Midfield,€50.00m
England,EPL,West Ham United,17,Maxwel Cornet,27,Cote d'Ivoire,Left Winger,€10.00m
England,EPL,West Ham United,20,Jarrod Bowen,27,England,Right Winger,€50.00m
England,EPL,West Ham United,18,Danny Ings,31,England,Centre-Forward,€9.00m
England,EPL,West Ham United,9,Michail Antonio,34,Jamaica,Centre-Forward,€6.00m
England,EPL,West Ham United,45,Divin Mubama,19,England,Centre-Forward,€1.00m
England,EPL,Brentford FC,1,Mark Flekken,30,Netherlands,Goalkeeper,€12.00m
England,EPL,Brentford FC,21,Thomas Strakosha,29,Albania,Goalkeeper,€3.00m
England,EPL,Brentford FC,-,Hákon Rafn Valdimarsson,22,Iceland,Goalkeeper,€2.50m
England,EPL,Brentford FC,40,Ellery Balcombe,24,England,Goalkeeper,€300k
England,EPL,Brentford FC,22,Nathan Collins,22,Ireland,Centre-Back,€25.00m
England,EPL,Brentford FC,5,Ethan Pinnock,30,Jamaica,Centre-Back,€15.00m
England,EPL,Brentford FC,20,Kristoffer Ajer,26,Norway,Centre-Back,€15.00m
England,EPL,Brentford FC,13,Zanka,33,Denmark,Centre-Back,€1.00m
England,EPL,Brentford FC,16,Ben Mee,34,England,Centre-Back,€1.00m
England,EPL,Brentford FC,3,Rico Henry,26,England,Left-Back,€25.00m
England,EPL,Brentford FC,12,Sergio Reguilón,27,Spain,Left-Back,€10.00m
England,EPL,Brentford FC,2,Aaron Hickey,21,Scotland,Right-Back,€30.00m
England,EPL,Brentford FC,30,Mads Roerslev,24,Denmark,Right-Back,€8.00m
England,EPL,Brentford FC,27,Vitaly Janelt,25,Germany,Defensive Midfield,€22.00m
England,EPL,Brentford FC,6,Christian Nørgaard,30,Denmark,Defensive Midfield,€20.00m
England,EPL,Brentford FC,-,Yunus Emre Konak,18,Türkiye,Defensive Midfield,€3.50m
England,EPL,Brentford FC,8,Mathias Jensen,28,Denmark,Central Midfield,€30.00m
England,EPL,Brentford FC,10,Josh Dasilva,25,England,Central Midfield,€12.00m
England,EPL,Brentford FC,15,Frank Onyeka,26,Nigeria,Central Midfield,€9.00m
England,EPL,Brentford FC,26,Shandon Baptiste,26,Grenada,Central Midfield,€2.50m
England,EPL,Brentford FC,-,Ryan Trevitt,21,England,Central Midfield,€275k
England,EPL,Brentford FC,33,Yegor Yarmolyuk,20,Ukraine,Attacking Midfield,€5.00m
England,EPL,Brentford FC,14,Saman Ghoddos,30,Iran,Attacking Midfield,€2.00m
England,EPL,Brentford FC,11,Yoane Wissa,27,DR Congo,Left Winger,€25.00m
England,EPL,Brentford FC,23,Keane Lewis-Potter,23,England,Left Winger,€12.00m
England,EPL,Brentford FC,24,Mikkel Damsgaard,23,Denmark,Left Winger,€10.00m
England,EPL,Brentford FC,19,Bryan Mbeumo,24,Cameroon,Right Winger,€38.00m
England,EPL,Brentford FC,9,Kevin Schade,22,Germany,Right Winger,€25.00m
England,EPL,Brentford FC,17,Ivan Toney,28,England,Centre-Forward,€50.00m
England,EPL,Brentford FC,7,Neal Maupay,27,France,Centre-Forward,€12.00m
England,EPL,Crystal Palace,1,Sam Johnstone,31,England,Goalkeeper,€12.00m
England,EPL,Crystal Palace,30,Dean Henderson,27,England,Goalkeeper,€12.00m
England,EPL,Crystal Palace,41,Joe Whitworth,20,England,Goalkeeper,€1.00m
England,EPL,Crystal Palace,31,Remi Matthews,30,England,Goalkeeper,€500k
England,EPL,Crystal Palace,6,Marc Guéhi,23,England,Centre-Back,€38.00m
England,EPL,Crystal Palace,16,Joachim Andersen,27,Denmark,Centre-Back,€35.00m
England,EPL,Crystal Palace,26,Chris Richards,24,United States,Centre-Back,€10.00m
England,EPL,Crystal Palace,4,Rob Holding,28,England,Centre-Back,€5.00m
England,EPL,Crystal Palace,36,Nathan Ferguson,23,England,Centre-Back,€1.00m
England,EPL,Crystal Palace,5,James Tomkins,35,England,Centre-Back,€700k
England,EPL,Crystal Palace,3,Tyrick Mitchell,24,England,Left-Back,€22.00m
England,EPL,Crystal Palace,12,Daniel Muñoz,27,Colombia,Right-Back,€15.00m
England,EPL,Crystal Palace,17,Nathaniel Clyne,33,England,Right-Back,€1.50m
England,EPL,Crystal Palace,2,Joel Ward,34,England,Right-Back,€1.00m
England,EPL,Crystal Palace,28,Cheick Doucouré,24,Mali,Defensive Midfield,€35.00m
England,EPL,Crystal Palace,8,Jefferson Lerma,29,Colombia,Defensive Midfield,€20.00m
England,EPL,Crystal Palace,44,Jairo Riedewald,27,Netherlands,Defensive Midfield,€2.00m
England,EPL,Crystal Palace,20,Adam Wharton,20,England,Central Midfield,€20.00m
England,EPL,Crystal Palace,19,Will Hughes,29,England,Central Midfield,€9.00m
England,EPL,Crystal Palace,29,Naouirou Ahamada,22,France,Central Midfield,€8.00m
England,EPL,Crystal Palace,15,Jeffrey Schlupp,31,Ghana,Left Midfield,€7.00m
England,EPL,Crystal Palace,10,Eberechi Eze,25,England,Attacking Midfield,€48.00m
England,EPL,Crystal Palace,11,Matheus França,20,Brazil,Attacking Midfield,€15.00m
England,EPL,Crystal Palace,7,Michael Olise,22,France,Right Winger,€50.00m
England,EPL,Crystal Palace,49,Jesurun Rak-Sakyi,21,England,Right Winger,€2.00m
England,EPL,Crystal Palace,22,Odsonne Edouard,26,France,Centre-Forward,€20.00m
